aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,04/09/2026 14:31,aclar_llamado_1368907_0.pdf,Anexo I,2026,S,adquisiciones@minterior.gub.uy,4,2030-4058/4172/4044,23/09/2026 10:00,23/09/2026 10:00,04/09/2026 14:30,17/09/2026,17/09/2026,04/09/2026 14:31,N,,,,,,1368907,4,CR,,1,,12.00,MANTENIMIENTO DE COCINA INDUSTRIAL,,,,65431,,,,219,||,,,1,,MENSUAL,,-----,TIPO,,,,Estación 2 - Gestión de llamados,pliego_1368907.pdf,0,13,"Servicio mensual de limpieza y mantenimiento de dos equipos de cocina a gas y de sus ductos de ventilación y/o extracción, ubicados en la Dirección de Investigaciones de la Policía Nacional y en la Dirección General de Represión al Tráfico Ilícito de Drogas",0.00,ACM
,04/09/2026 14:38,,Visita obligatoria miércoles 9 de setiembre de 2026,2026,N,compras@mec.gub.uy,4,1825 int 01203 al 01210,,14/09/2026 13:00,04/09/2026 14:35,,,04/09/2026 14:38,N,,,,,,1369417,11,CD,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""14398"", ""desc_articulo"": ""RECARGA DE EXTINTOR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""19342|8|378"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""POLVO"", ""presentacion"": ""ENVASE"", ""medida_presentacion"": ""4"", ""unidad_medida_presentacion"": ""KG"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""14398"", ""desc_articulo"": ""RECARGA DE EXTINTOR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""19342|8|752"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""POLVO"", ""presentacion"": ""ENVASE"", ""medida_presentacion"": ""8"", ""unidad_medida_presentacion"": ""KG"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,compras@mec.gub.uy,compras,pedido_1369417.pdf,0,101891,"El Ministerio de Educación y Cultura invita a empresas interesadas a cotizar el servicio de revisión y recarga de cuatro (4) extintores de polvo químico ABC, de acuerdo al detalle adjunto. Visita obligatoria 9/9/2026",,COM
,04/09/2026 14:47,aclar_llamado_1368221_0.pdf,Respuesta a consulta,2026,S,licitaciones.pasteur@asse.com.uy,4,25088131 int 314,16/09/2026 10:00,16/09/2026 10:00,01/09/2026 15:35,09/09/2026,14/09/2026,04/09/2026 14:47,N,,,,,,1368221,29,LA,,6,"[{""nro_item"": ""2"", ""cant_pedida"": ""6000.00"", ""id_articulo"": ""121024"", ""desc_articulo"": ""CARNE DE POLLO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""111446||"", ""variante"": ""CORTES"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""SUPREMA"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""16000.00"", ""id_articulo"": ""121024"", ""desc_articulo"": ""CARNE DE POLLO (USO HUMANO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""11"", ""unidad"": ""KG"", ""id_variante"": ""111441|1|"", ""variante"": ""CORTES"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""MUSLO-PATA "", ""presentacion"": ""-----"", ""medida_presentacion"": """", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,KAREN ROSAS,pliego_1368221.pdf,0,171,ADQUISICIÓN DE POLLO FRESCO,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""03/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500591_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""03/09/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i500591_3.pdf""}, {""texto"": ""Aclaración"", ""fecha"": ""04/09/2026 15:00"", ""nom_archivo"": ""aclar_llamado_i500591_4.RAR""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,23/09/2026 13:00,23/09/2026 13:00,03/09/2026 21:30,17/09/2026,17/09/2026,04/09/2026 15:00,N,,,,,,i500591,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500591.html,0,A195647,ADQUISICIÓN DE UN SERVICIO DE MANTENIMIENTO Y ASISTENCIA TÉCNICA PARA LA PLATAFORMA DE COMUNICACIONES UNIFICADA,0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""01/09/2026 11:30"", ""nom_archivo"": ""aclar_llamado_i500288_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""01/09/2026 11:30"", ""nom_archivo"": ""aclar_llamado_i500288_3.pdf""}, {""texto"": ""Aclaración"", ""fecha"": ""04/09/2026 13:00"", ""nom_archivo"": ""aclar_llamado_i500288_4.PDF""}, {""texto"": ""Aclaración"", ""fecha"": ""04/09/2026 15:00"", ""nom_archivo"": ""aclar_llamado_i500288_5.PDF""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,14/09/2026 15:30,14/09/2026 15:30,01/09/2026 11:30,08/09/2026,08/09/2026,04/09/2026 15:00,N,,,,,,i500288,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i500288.html,0,A195309, ADQUISICIÓN DE PROTECTOR SOLAR REPELENTE E INSECTICIDA PARA LA IM,0.00,COM
,,,,2026,S,licitaciones.hospitalcerro@asse.com.uy,4,098.786.715,15/09/2026 10:00,15/09/2026 10:00,04/09/2026 15:05,09/09/2026,09/09/2026,,N,,,,,,1369439,29,LA,,77,,3630.00,TRANSPORTE CON CHOFER,,,,775,,,,46,||,,,1,,HORA,,-----,TIPO,,,,Licitaciones y Compras,pliego_1369439.pdf,0,9,"SERVICIO DE VEHÍCULOS CON CHOFER, para realizar tareas de mensajería, traslado de funcionarios y materiales varios. (con permanencia)- Se aplica plazo acotados de acuerdo al art. N°51 de 5 días hábiles de apertura por razones de urgencia.-",0.00,COM
"[{""texto"": ""Lámina D1"", ""fecha"": ""27/08/2026 16:56"", ""nom_archivo"": ""aclar_llamado_1367149_0.pdf""}, {""texto"": ""Lámina D2"", ""fecha"": ""27/08/2026 16:57"", ""nom_archivo"": ""aclar_llamado_1367149_1.pdf""}, {""texto"": ""Lámina D3"", ""fecha"": ""27/08/2026 16:57"", ""nom_archivo"": ""aclar_llamado_1367149_2.pdf""}, {""texto"": ""Lámina D4"", ""fecha"": ""27/08/2026 16:59"", ""nom_archivo"": ""aclar_llamado_1367149_3.pdf""}, {""texto"": ""Lámina D5"", ""fecha"": ""27/08/2026 16:59"", ""nom_archivo"": ""aclar_llamado_1367149_4.pdf""}, {""texto"": ""Lámina D6"", ""fecha"": ""27/08/2026 16:59"", ""nom_archivo"": ""aclar_llamado_1367149_5.pdf""}, {""texto"": ""Lámina P-01"", ""fecha"": ""27/08/2026 17:00"", ""nom_archivo"": ""aclar_llamado_1367149_6.pdf""}, {""texto"": ""Lámina P-02"", ""fecha"": ""27/08/2026 17:01"", ""nom_archivo"": ""aclar_llamado_1367149_7.pdf""}, {""texto"": ""Lámina S-01"", ""fecha"": ""27/08/2026 17:02"", ""nom_archivo"": ""aclar_llamado_1367149_8.pdf""}, {""texto"": ""Lámina V-01"", ""fecha"": ""27/08/2026 17:03"", ""nom_archivo"": ""aclar_llamado_1367149_9.pdf""}, {""texto"": ""Lámina V-02"", ""fecha"": ""27/08/2026 17:04"", ""nom_archivo"": ""aclar_llamado_1367149_10.pdf""}, {""texto"": ""Sección 1 Instrucciones a los Oferentes"", ""fecha"": ""27/08/2026 17:05"", ""nom_archivo"": ""aclar_llamado_1367149_11.pdf""}, {""texto"": ""Sección 2 y 3 CONDICIONES ESPECIALES DEL LLAMADO y FORMULARIOS- Av Rivera"", ""fecha"": ""27/08/2026 17:05"", ""nom_archivo"": ""aclar_llamado_1367149_12.pdf""}, {""texto"": ""Sección 4 CONDICIONES GENERALES DEL CONTRATO - Av Rivera"", ""fecha"": ""27/08/2026 17:06"", ""nom_archivo"": ""aclar_llamado_1367149_13.pdf""}, {""texto"": ""Sección 5 CONDICIONES ESPECIALES DEL CONTRATO - Av Rivera"", ""fecha"": ""27/08/2026 17:06"", ""nom_archivo"": ""aclar_llamado_1367149_14.pdf""}, {""texto"": ""Sección 6 Especificaciones técnicas particulares - Av Rivera"", ""fecha"": ""27/08/2026 17:07"", ""nom_archivo"": ""aclar_llamado_1367149_15.pdf""}, {""texto"": ""ACLARACIÓN 1"", ""fecha"": ""04/09/2026 15:09"", ""nom_archivo"": ""aclar_llamado_1367149_16.pdf""}]",,,,2026,N,licitaciones@rocha.gub.uy,4,1955 Int. 303,23/09/2026 16:00,23/09/2026 16:00,27/08/2026 16:55,16/09/2026,16/09/2026,04/09/2026 15:09,N,,,,,,1367149,92,LP,,1,,1.00,OBRA DE INFRAESTRUCTURA,,,,119207,,,,22,||,,,1,,UNIDAD,,-----,-----,"Oficina de Licitaciones de la Intendencia Departamental de Rocha, calle General Artigas 176, ciudad de Rocha.","Oficina de Licitaciones de la Intendencia Departamental de Rocha, calle General Artigas 176, ciudad de Rocha","Oficina de Licitaciones de la Intendencia Departamental de Rocha, calle General Artigas 176, ciudad de Rocha.",Esc. Ana C. Olivera,pliego_1367149.pdf,0,9,"Construcción de veredas, obras de drenaje -cunetas a cielo abierto, alcantarillas y colectores pluviales-, ensanche de plataforma, estabilizado con cemento portland, pavimentación con mezcla asfáltica y construcción de un puente en Avenida Rivera en Rocha.",60000.00,COM
,,,,2026,N,licbienesyprodq@ose.com.uy,4,1952/2438,23/09/2026 14:00,23/09/2026 14:00,04/09/2026 15:10,14/09/2026,14/09/2026,,N,,,,,,1369445,66,LA,,1,"[{""nro_item"": ""4"", ""cant_pedida"": ""6000.00"", ""id_articulo"": ""15076"", ""desc_articulo"": ""CAÑO DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""14"", ""unidad"": ""M"", ""id_variante"": ""19461|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""315"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""2004.00"", ""id_articulo"": ""15076"", ""desc_articulo"": ""CAÑO DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""14"", ""unidad"": ""M"", ""id_variante"": ""14979|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""400"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""3000.00"", ""id_articulo"": ""15076"", ""desc_articulo"": ""CAÑO DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""14"", ""unidad"": ""M"", ""id_variante"": ""14972|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""250"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""3000.00"", ""id_articulo"": ""15076"", ""desc_articulo"": ""CAÑO DE POLIETILENO DE ALTA DENSIDAD (PEAD)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""14"", ""unidad"": ""M"", ""id_variante"": ""14963|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""200"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,SANMARTIN3235,,SANMARTIN3235,Licitaciones Bien,pliego_1369445.doc,0,26931,Adquisicion de tubos de PEAD en barras,0.00,ACM
,,,,2026,S,licitciones.hospitalcerrp@asse.com.uy,4, 098.786.715,14/09/2026 10:30,14/09/2026 10:30,04/09/2026 15:15,09/09/2026,09/09/2026,,N,,,,,,1369451,29,CR,,77,,500.00,TRANSPORTE CON CHOFER,,,,775,,,,46,17047||,,AUTOMOVIL,1,,HORA,,-----,TIPO,,,,oficina de licitaciones y compras,pliego_1369451.pdf,0,102,"servicio de vehiculos con choferes para dias feriados , paros generales de transporte y mensajería urgente. ",0.00,COM
,04/09/2026 15:16,aclar_llamado_1369441_0.pdf,Se adjunta aclaración referente al encabezado de la invitación a cotizar,2026,N,adquisiciones@dnic.gub.uy,4,20303745 / 20303807,,15/09/2026 11:00,04/09/2026 15:05,,,04/09/2026 15:16,N,,,,,,1369441,4,CD,,31,,12.00,ARRENDAMIENTO DE FOTOCOPIADORA,,,,6309,,,,219,||,,,1,,MENSUAL,,-----,TIPO,,,Rincón 665,INGRID CABRERA,pedido_1369441.docx,0,64,CONTRATO DE ARRENDAMIENTO DEL SERVICIO DE FOTOCOPIAS PARA LA DNIC,,COM
,,,,2026,N,licitaciones@rocha.gub.uy,4,1955 Int 303,24/09/2026 14:30,24/09/2026 14:30,04/09/2026 15:45,17/09/2026,17/09/2026,,N,,,,,,1369464,92,LA,,1,,1.00,SERVICIO INTEGRAL DE ORGANIZACION DE EVENTO,,,,55549,,,,22,||,,,1,,UNIDAD,,-----,TIPO,"l Departamento Notarial de la Intendencia de Rocha, calle  Gral. Artigas N.º 176 de la ciudad de Rocha.","l Departamento Notarial de la Intendencia de Rocha, calle  Gral. Artigas N.º 176 de la ciudad de Rocha.","l Departamento Notarial de la Intendencia de Rocha, calle  Gral. Artigas N.º 176 de la ciudad de Rocha.",Esc. Ana C. Olivera,pliego_1369464.pdf,0,18,"CONTRATACIÓN DEL SERVICIO DE SONIDO, ILUMINACIÓN, STANDS, PARQUE DE DIVERSIONES Y ESPECTÁCULOS PARA LA SEMANA DE ROCHA",25000.00,COM
,04/09/2026 16:06,aclar_llamado_1366739_0.pdf,Circular N°1,2026,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,14/09/2026 11:00,14/09/2026 11:00,26/08/2026 16:45,07/09/2026,07/09/2026,04/09/2026 16:06,N,,,,,,1366739,61,LA,,1,,4453974.00,CONTRATACION DE SERVICIOS PROFESIONALES,,,,35420,,,,219,||,,,10,,MENSUAL,,-----,TIPO,,,,Depto. Atención Personalizada a Proveedores,pliego_1366739.7z,0,104124,Empresas para la provisión de personal para realizar servicios de Licenciado/a en Ciencias de la Comunicación,0.00,COM
,,,,2026,S,dnv.proveeduria@mtop.gub.uy,4,"2915 7933, 2915 8333 (internos 20720 a 20722)",24/09/2026 14:00,24/09/2026 14:00,04/09/2026 16:10,21/09/2026,21/09/2026,,N,,,,,,1368474,10,CR,,3,,1.00,SERVICIO DE BAROMETRICA,,,,4164,,,,22,||,,,1,,UNIDAD,,-----,-----,,,,Departamento Apoyo- Proveeduría- Sección Licitaciones,pliego_1368474.doc,0,32,"Contratación de un servicio de barométrica para el Campamento Rincón de Valentín,
Departamento de Salto, de la División Regional 5.
",0.00,COM
,,,,2026,S,mefcompras@mef.gub.uy,4,1712 2669,16/09/2026 11:00,16/09/2026 11:00,04/09/2026 16:40,11/09/2026,11/09/2026,,N,,,,,,1367078,5,CR,,1,,1.00,ACONDICIONAMIENTO DE OFICINA,,,,71274,,,,22,1|1|,,-----,1,-----,UNIDAD,-----,-----,-----,,,,CARINA RIAL ,pliego_1367078.zip,0,4,ACONDICIONAMIENTO DE OFICINA PARA LA INSTALACION DE ABERTURAS,0.00,COM
,04/09/2026 16:51,aclar_llamado_1365523_0.pdf,Aclaración N° 1 de consultas,2026,S,compras@utec.edu.uy,4,26038832,16/09/2026 17:00,16/09/2026 17:00,20/08/2026 11:05,02/09/2026,02/09/2026,04/09/2026 16:51,N,"[{""fecha"": ""01/09/2026 14:05"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""09/09/2026 17:00"", ""valor_nuevo"": ""16/09/2026 17:00""}, {""fecha"": ""01/09/2026 14:05"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""09/09/2026 17:00"", ""valor_nuevo"": ""16/09/2026 17:00""}]",,,,,1365523,31,LA,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""3.00"", ""id_articulo"": ""32577"", ""desc_articulo"": ""SERVICIO DE AUDITORIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""32577"", ""desc_articulo"": ""SERVICIO DE AUDITORIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""28378||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""INFORMATICA"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""100.00"", ""id_articulo"": ""32577"", ""desc_articulo"": ""SERVICIO DE AUDITORIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""46"", ""unidad"": ""HORA"", ""id_variante"": ""1||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,CYNTHIA FERREIRA PÉREZ,pliego_1365523.pdf,0,21,Servicios de Auditoria Interna,0.00,COM
"[{""texto"": ""Informamos que se padeció error al subir el Pliego de Condiciones, por lo que se adjunta el correcto incluyendo las imágenes mencionadas en dicho Pliego."", ""fecha"": ""03/09/2026 14:46"", ""nom_archivo"": ""aclar_llamado_1367833_0.pdf""}, {""texto"": ""ACLARACIÓN Nº 2"", ""fecha"": ""04/09/2026 16:55"", ""nom_archivo"": ""aclar_llamado_1367833_1.pdf""}]",,,,2026,S,comprasdirectas@utu.edu.uy,4,2418 6865 - 2410 1413 - 2419 0555,,14/09/2026 13:00,01/09/2026 12:40,,,04/09/2026 16:55,N,,,,,,1367833,25,CD,,4,"[{""nro_item"": ""5"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": ""8"", ""desc_color"": ""BLANCO"", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": ""8"", ""desc_color"": ""BLANCO"", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""101622"", ""desc_articulo"": ""CARTEL EN SINTRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""LARGO X ANCHO"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Departamento de Compras - DGETP - UTU,pedido_1367833.pdf,0,148,Compra Directa Nº 148/2026 para la adquisición de carteles institucionales para el NODO Treinta y Tres y la Escuela Técnica Superior de Marítima.,,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""17/08/2026 19:31"", ""nom_archivo"": ""aclar_llamado_i499297_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""17/08/2026 19:31"", ""nom_archivo"": ""aclar_llamado_i499297_3.pdf""}, {""texto"": ""Resolución Prórroga"", ""fecha"": ""04/09/2026 17:00"", ""nom_archivo"": ""aclar_llamado_i499297_4.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,21/09/2026 15:30,21/09/2026 15:30,17/08/2026 00:00,15/09/2026,15/09/2026,04/09/2026 17:00,N,"[{""fecha"": ""04/09/2026 17:00"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""09/09/2026 11:45"", ""valor_nuevo"": ""21/09/2026 15:30""}, {""fecha"": ""04/09/2026 17:00"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""09/09/2026 11:45"", ""valor_nuevo"": ""21/09/2026 15:30""}, {""fecha"": ""04/09/2026 17:00"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""03/09/2026"", ""valor_nuevo"": ""15/09/2026""}, {""fecha"": ""04/09/2026 17:00"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""03/09/2026"", ""valor_nuevo"": ""15/09/2026""}]",,,,,i499297,98,LA,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i499297.html,0,A191601,CONTRATACIÓN DE LOS SERVICIOS DE CONSULTORÍA PARA LA REVISIÓN DEL PLAN DE ORDENAMIENTO TERRITORIAL - COMPONENTE AMBIENTAL -MAPA DE RIESGO - PARA LA IM,0.00,COM
