aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
"[{""texto"": ""Aclar_llamado_27007_1.doc"", ""fecha"": ""03/08/2026 15:15"", ""nom_archivo"": ""aclar_llamado_1359287_0.doc""}, {""texto"": ""Aclar_llamado_27007_2.doc"", ""fecha"": ""07/08/2026 15:18"", ""nom_archivo"": ""aclar_llamado_1359287_1.doc""}, {""texto"": ""Aclar_llamado_27007_3.doc"", ""fecha"": ""11/08/2026 15:07"", ""nom_archivo"": ""aclar_llamado_1359287_2.doc""}, {""texto"": ""Aclar_llamado_27007_4.doc"", ""fecha"": ""12/08/2026 15:17"", ""nom_archivo"": ""aclar_llamado_1359287_3.doc""}, {""texto"": ""Aclar_llamado_27161_5.doc"", ""fecha"": ""12/08/2026 15:17"", ""nom_archivo"": ""aclar_llamado_1359287_4.doc""}, {""texto"": ""Aclar_llamado_27007_6.doc"", ""fecha"": ""13/08/2026 00:46"", ""nom_archivo"": ""aclar_llamado_1359287_5.doc""}, {""texto"": ""Aclar_llamado_27007_7.doc"", ""fecha"": ""14/08/2026 13:01"", ""nom_archivo"": ""aclar_llamado_1359287_6.doc""}, {""texto"": ""Aclar_llamado_27161_5.doc"", ""fecha"": ""15/08/2026 11:04"", ""nom_archivo"": ""aclar_llamado_1359287_7.doc""}, {""texto"": ""Aclar_llamado_27007_8.doc"", ""fecha"": ""18/08/2026 15:10"", ""nom_archivo"": ""aclar_llamado_1359287_8.doc""}, {""texto"": ""Aclar_llamado_27007_9.doc"", ""fecha"": ""25/08/2026 00:45"", ""nom_archivo"": ""aclar_llamado_1359287_9.doc""}]",,,,2026,N,licservicios@ose.com.uy,4,1952/2424,15/09/2026 11:00,15/09/2026 11:00,28/07/2026 10:05,10/08/2026,10/08/2026,25/08/2026 00:45,N,"[{""fecha"": ""18/08/2026 15:25"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""19/08/2026 14:00"", ""valor_nuevo"": ""28/08/2026 11:00""}, {""fecha"": ""18/08/2026 15:25"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""19/08/2026 14:00"", ""valor_nuevo"": ""28/08/2026 11:00""}, {""fecha"": ""24/08/2026 23:40"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""28/08/2026 11:00"", ""valor_nuevo"": ""15/09/2026 11:00""}, {""fecha"": ""24/08/2026 23:40"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""28/08/2026 11:00"", ""valor_nuevo"": ""15/09/2026 11:00""}]",,,,,1359287,66,LA,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""28031"", ""desc_articulo"": ""CONTRATACION DE MANO DE OBRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""102801"", ""desc_articulo"": ""CONTRATACION DE PERSONAL TECNICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""110534|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""AYUDANTE DE SANITARIO"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""102801"", ""desc_articulo"": ""CONTRATACION DE PERSONAL TECNICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""28015|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""ELECTROMECANICO"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,SANMARTIN3235,,SANMARTIN3235,Licitaciones Serv,pliego_1359287.doc,0,27007,"Contratación de una Agencia de Empleo Privada suministradora de hasta 7 trabajadores para el Dpto. Paysandú, Gerencia Región Litoral Norte.",0.00,COM
,11/08/2026 10:25,aclar_llamado_1355539_0.odt,"Se modifica numeral 3-4 en relación a documentos a presentar. 

",2026,S,compras.young@asse.com.uy,4,45672045 int. 135,04/09/2026 10:00,04/09/2026 10:00,06/08/2026 10:10,28/08/2026,28/08/2026,26/08/2026 07:40,N,"[{""fecha"": ""26/08/2026 07:40"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""28/08/2026 10:00"", ""valor_nuevo"": ""04/09/2026 10:00""}, {""fecha"": ""26/08/2026 07:40"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""28/08/2026 10:00"", ""valor_nuevo"": ""04/09/2026 10:00""}, {""fecha"": ""26/08/2026 07:40"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""20/08/2026"", ""valor_nuevo"": ""28/08/2026""}, {""fecha"": ""26/08/2026 07:40"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""20/08/2026"", ""valor_nuevo"": ""28/08/2026""}]",,,,,1355539,29,LA,,40,,12.00,MANTENIMIENTO DE EQUIPO DE AIRE ACONDICIONADO,,,,3313,,,,219,14971|1|1,-----,30000,1,-----,MENSUAL,-----,BTU / H,POTENCIA,,,,SERGIO FABIAN DEMONTET HERLING,pliego_1355539.pdf,0,4,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE AIRES ACONDICIONADOS,0.00,COM
,26/08/2026 09:16,aclar_llamado_1364895_0.pdf,ANEXO V- PRORROGA.-,2026,S,licitaciones@sanidadpolicial.gub.uy,4,2030 int. 1016,,31/08/2026 10:00,18/08/2026 13:40,,,26/08/2026 09:16,N,,FECHA_HORA_TOPE_ENTREGA,26/08/2026 08:55,26/08/2026 10:00,31/08/2026 10:00,1364895,4,CD,,30,,24.00,MANTENIMIENTO DE MAQUINA REENVASADORA DE MEDICAMENTOS PARA DOSIS UNITARIA,,,,57672,,,,13,1|1|1,-----,-----,1,-----,MES,-----,-----,-----,,,,PAOLA CIBULIS RIVERO,pedido_1364895.pdf,0,285,SERVICIO TÉCNICO PARA ENVASADORA DE COMPRIMIDOS Y SUS ACCESORIOS.-,,COM
,,,,2026,N,talleres@soriano.gub.uy,4,4532-2201 int.2001,04/09/2026 10:00,04/09/2026 10:00,26/08/2026 09:20,02/09/2026,02/09/2026,,N,,,,,,1366457,95,CR,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""30.00"", ""id_articulo"": ""7549"", ""desc_articulo"": ""BATERIA DE 12V (LIQUIDO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""AMPERE X HORA"", ""unidad_medida_variante"": ""A X H"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""50.00"", ""id_articulo"": ""74920"", ""desc_articulo"": ""BATERIA DE 12V (LIQUIDO, LIBRE DE MANTENIMIENTO)"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""AMPERE X HORA"", ""unidad_medida_variante"": ""A X H"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,Intendencia de Soriano. Of. Adquisiciones,Intendencia de Soriano. División Tesorería,Intendencia de Soriano. Of.Adquisiciones,Zoilo Cheveste/Director Talleres,pliego_1366457.zip,0,31,La Intendencia de Soriano realiza Concurso de Precios para la adquisición de: a) 30 Baterías 12 Volt de 260 Amperes Comerciales (180 Ah) (s/mantenimiento) borne positivo a la derecha; b) 50 Baterías 12 Volt de 150 Amperes Comerciales (90 Ah) (s/mantenimiento) borne positivo a la derecha.-,80.00,COM
,,,,2026,S,compras.rappaysandu@asse.com.uy,4,47246174 INT 104,,01/09/2026 11:00,26/08/2026 09:30,,,,N,,,,,,1366465,29,CD,,41,,1.00,CONTRATACION DE MANO DE OBRA,,,,28031,,,,46,||,,,1,,HORA,,-----,TIPO,,,,LORENA OLIVEIRA,pedido_1366465.pdf,0,14332,"Construcción y colocación de tapa de chapa para fuente de agua ( pozo) de 2*1 aproximadamente en Policlinica P3 - Paysandu

IMPORTANTE: ver pliego anexo - Art 46 con timbre 

PAGO POR SIIF",,COM
,,,,2026,S,compras.rappaysandu@asse.com.uy,4,47246174 INT 104,,02/09/2026 11:00,26/08/2026 09:35,,,,N,,,,,,1366469,29,CD,,41,,12.00,ARRENDAMIENTO DE FOTOCOPIADORA,,,,6309,,,,219,1|1|1,-----,-----,1,-----,MENSUAL,-----,-----,TIPO,,,,LORENA OLIVEIRA,pedido_1366469.pdf,0,14460,"Se solicita cotizar arrendamiento para  la Contratación  de una impresora  fotocopiadora multifunción laser monocromo para Casa del Desarrollo Paysandu .

Importante ver pliego anexo

Art 46 con timbre.-
",,COM
,,,,2026,S,adqabastecimientos@dnsffaa.gub.uy,4,24876666 int 2504/2520,,02/09/2026 10:00,26/08/2026 09:35,,,,N,,,,,,1365536,3,CD,,33,,5000.00,"DIETA, RACION, COMIDA PREPARADA",,,,13953,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,TIPO DE DIETA,,,,SECTOR ABASTECIMIENTOS,pedido_1365536.pdf,0,507,VIANDAS FRESCAS PARA EL DPTO. DE NUTRICIÓN Y DIETÉTICA,,COM
"[{""texto"": ""Se adjunta: Aclaración (se modifica fecha de visita)."", ""fecha"": ""11/08/2026 12:41"", ""nom_archivo"": ""aclar_llamado_1354963_0.doc""}, {""texto"": ""Se adjunta: Aclaración (C.E. N° 216)"", ""fecha"": ""19/08/2026 09:15"", ""nom_archivo"": ""aclar_llamado_1354963_1.pdf""}, {""texto"": ""Se adjunta: Aclaración (C.E. N° 217)."", ""fecha"": ""19/08/2026 09:17"", ""nom_archivo"": ""aclar_llamado_1354963_2.pdf""}, {""texto"": ""Se adjunta: Especificaciones técnica."", ""fecha"": ""26/08/2026 09:34"", ""nom_archivo"": ""aclar_llamado_1354963_3.pdf""}]",,,,2026,S,carceles@ejercito.mil.uy,4,2208 1542 Int. 12340,,31/08/2026 10:00,11/08/2026 11:00,,,26/08/2026 09:35,N,,FECHA_HORA_TOPE_ENTREGA,26/08/2026 09:35,26/08/2026 10:00,31/08/2026 10:00,1354963,3,CD,,4,,1.00,CONTENEDOR HABITABLE,,,,11953,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,PIE,LONGITUD X DISPOSICION,,,,Cabo 1° Leticia Zapata o Sdo.1°  Michelle Maciel,pedido_1354963.docx,0,994,Adquisición de contenedor habitable.,,COM
"[{""texto"": ""Circular N° 1"", ""fecha"": ""07/08/2026 16:16"", ""nom_archivo"": ""aclar_llamado_1359902_0.pdf""}, {""texto"": ""Parte I - Especificaciones Particulares"", ""fecha"": ""13/08/2026 14:53"", ""nom_archivo"": ""aclar_llamado_1359902_1.pdf""}, {""texto"": ""Circular N° 2"", ""fecha"": ""13/08/2026 14:53"", ""nom_archivo"": ""aclar_llamado_1359902_2.pdf""}, {""texto"": ""Circular N° 3"", ""fecha"": ""26/08/2026 09:43"", ""nom_archivo"": ""aclar_llamado_1359902_3.pdf""}]",,,,2026,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,01/09/2026 10:30,01/09/2026 10:30,29/07/2026 14:35,24/08/2026,24/08/2026,26/08/2026 09:43,N,"[{""fecha"": ""13/08/2026 14:55"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""17/08/2026 10:30"", ""valor_nuevo"": ""01/09/2026 10:30""}, {""fecha"": ""13/08/2026 14:55"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""17/08/2026 10:30"", ""valor_nuevo"": ""01/09/2026 10:30""}, {""fecha"": ""13/08/2026 14:55"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""10/08/2026"", ""valor_nuevo"": ""24/08/2026""}, {""fecha"": ""13/08/2026 14:55"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""10/08/2026"", ""valor_nuevo"": ""24/08/2026""}]",,,,,1359902,61,LA,,1,"[{""nro_item"": ""130"", ""cant_pedida"": ""7600.00"", ""id_articulo"": ""4147"", ""desc_articulo"": ""INTERRUPTOR DIFERENCIAL BIPOLAR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""AMPERAJE"", ""unidad_medida_variante"": ""A"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""190"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""92433"", ""desc_articulo"": ""INT R/ELECT 4P 0,4 KV 1000/1250A ICC=50"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""120"", ""cant_pedida"": ""217.00"", ""id_articulo"": ""93296"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 80A ICC=10KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""100"", ""cant_pedida"": ""380.00"", ""id_articulo"": ""93297"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 63A ICC=6KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""90"", ""cant_pedida"": ""300.00"", ""id_articulo"": ""93298"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 50A ICC=6KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""180"", ""cant_pedida"": ""55.00"", ""id_articulo"": ""93629"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 400/630A ICC=35KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""170"", ""cant_pedida"": ""90.00"", ""id_articulo"": ""93683"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 250/400A ICC=35KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""160"", ""cant_pedida"": ""200.00"", ""id_articulo"": ""93684"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 160/250A ICC=35KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""150"", ""cant_pedida"": ""380.00"", ""id_articulo"": ""93685"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 100/160A ICC=25KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""140"", ""cant_pedida"": ""295.00"", ""id_articulo"": ""93686"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 40/100A ICC=16KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""80"", ""cant_pedida"": ""370.00"", ""id_articulo"": ""94717"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 32A ICC= 6KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""70"", ""cant_pedida"": ""460.00"", ""id_articulo"": ""94747"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 25A ICC= 6KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""60"", ""cant_pedida"": ""80.00"", ""id_articulo"": ""95537"", ""desc_articulo"": ""INT TRM-MG TETR 0,4 KV 16A ICC= 6KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""20"", ""cant_pedida"": ""1900.00"", ""id_articulo"": ""98472"", ""desc_articulo"": ""INT TRM-MG BIP 0,23 KV 50A"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""1250.00"", ""id_articulo"": ""98475"", ""desc_articulo"": ""INT TRM-MG BIP 0,23 KV 25A"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""110"", ""cant_pedida"": ""336.00"", ""id_articulo"": ""98504"", ""desc_articulo"": ""INT TRM-MG TRIP 0,23KV 80A"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""50"", ""cant_pedida"": ""630.00"", ""id_articulo"": ""98505"", ""desc_articulo"": ""INT TRM-MG TRIP 0,23KV 63A ICC= 6KA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""40"", ""cant_pedida"": ""120.00"", ""id_articulo"": ""98508"", ""desc_articulo"": ""INT TRM-MG TRIP 0,23KV 25A"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""30"", ""cant_pedida"": ""750.00"", ""id_articulo"": ""98510"", ""desc_articulo"": ""INT TRM-MG TRIP 0,23KV 16A"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Depto. Atención Personalizada a Proveedores,pliego_1359902.7z,0,103890,Interruptores de baja tensión,0.00,COM
,26/08/2026 09:46,aclar_llamado_1366472_0.xlsx,Se adjunta Anexo - Cotización,2026,S,bpslicitaciones@bps.gub.uy,4,1997 3367,15/09/2026 14:00,15/09/2026 14:00,26/08/2026 09:45,09/09/2026,09/09/2026,26/08/2026 09:46,N,,,,,,1366472,28,CR,,1,"[{""nro_item"": ""3"", ""cant_pedida"": ""100.00"", ""id_articulo"": ""66138"", ""desc_articulo"": ""ESTUDIO DE SATUROMETRIA DURANTE SUEÑO - ADULTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""23462|1|1"", ""variante"": ""MODALIDAD"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""HOSPITAL COORDINADO"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""160.00"", ""id_articulo"": ""77903"", ""desc_articulo"": ""ESTUDIO DE SATUROMETRIA DURANTE SUEÑO - PEDIATRICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""23462|1|"", ""variante"": ""MODALIDAD"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""HOSPITAL COORDINADO"", ""presentacion"": ""-----"", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""400.00"", ""id_articulo"": ""77903"", ""desc_articulo"": ""ESTUDIO DE SATUROMETRIA DURANTE SUEÑO - PEDIATRICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""23462|1|1"", ""variante"": ""MODALIDAD"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""HOSPITAL COORDINADO"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,ANDREA BIURRARENA,pliego_1366472.pdf,0,10924,"Contratación de una clínica que realice estudios de Oximetría para beneficiarios de la Gerencia de Prestaciones de Salud del BPS, en el departamento de Montevideo.",0.00,COM
