aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_puja,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,,,,2026,S,COMPRAS.DORREGO@ASSE.COM.UY,4,22009054,,,27/08/2026 10:00,19/08/2026 14:00,,,,N,,,,,,1365233,29,CD,,64,,3.00,FILTRO DE CARBON ACTIVADO,,,,12462,,,,22,||,,,1,,UNIDAD,,-----,-----,,,,GIULIANA GARCIA CARDOZO,pedido_1365233.pdf,0,2328,FILTRO DE CARBON,,COM
"[{""texto"": ""FO.CPR.13 Identificación del oferente"", ""fecha"": ""23/07/2026 13:56"", ""nom_archivo"": ""aclar_llamado_1358368_0.pdf""}, {""texto"": ""FO.CPR.20 Declaración de antecedentes"", ""fecha"": ""23/07/2026 13:56"", ""nom_archivo"": ""aclar_llamado_1358368_1.docx""}, {""texto"": ""Información confidencial"", ""fecha"": ""23/07/2026 13:56"", ""nom_archivo"": ""aclar_llamado_1358368_2.pdf""}, {""texto"": ""Comunicado 1"", ""fecha"": ""19/08/2026 12:57"", ""nom_archivo"": ""aclar_llamado_1358368_3.pdf""}, {""texto"": ""Comunicado 2"", ""fecha"": ""19/08/2026 14:04"", ""nom_archivo"": ""aclar_llamado_1358368_4.pdf""}]",,,,2026,S,compras@bhu.net,4,1911 int. 2437,28/08/2026 14:00,,28/08/2026 14:00,23/07/2026 13:55,21/08/2026,21/08/2026,19/08/2026 14:04,N,,,,,,1358368,52,LA,,1,,1.00,SISTEMA DE ALIMENTACION ININTERRUMPIDA (UPS),,,,9279,,,,22,||,,,1,,UNIDAD,,W,POTENCIA,,,,Carolina Cotignola,pliego_1358368.pdf,0,3,Arrendamiento de 2 Sistemas de Alimentacion Ininterrumpida (U.P.S) y servicio de mantenimiento tecnico integral de Sistemas de Alimentación Ininterrumpida (U.P.S),0.00,COM
,,,,2026,N,compras.itrcs@utec.edu.uy,4,43620217 int.715,,,28/08/2026 13:00,19/08/2026 14:30,,,,S,,,,,,1365273,31,CD,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""2000.00"", ""id_articulo"": ""70002"", ""desc_articulo"": ""BOLSA TERMICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""LARGO X ANCHO"", ""unidad_medida_variante"": ""CM X CM"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""2000.00"", ""id_articulo"": ""123080"", ""desc_articulo"": ""PAPEL PARA GERMINACION DE SEMILLAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""ANCHO X LARGO"", ""unidad_medida_variante"": ""PLG"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,compras.itrcs@utec.edu.uy,ANA CAROLINA OLIVERA GONZALEZ,pedido_1365273.zip,0,781,papel de Geminación y bolsas térmicas de almacenamiento para semillas ,,COM
,19/08/2026 14:30,aclar_llamado_i499427_2.PDF,Pliego del llamado,2026,,,4, 23059388,,,26/08/2026 23:59,19/08/2026 14:30,,,19/08/2026 14:30,N,,,,,,i499427,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,CNO CASTRO Nro: 730  ,MUNICIPIO G,pliego_i499427.html,0,D195165,"Cable, precinto, Luminarias UFO, Aprietacables. Ver Pliego. Contacto: Daniel Torres Tel 1950-7939. Cotizaciones: municipiog.compras@imm.gub.uy",,COM
,,,,2026,,compras.loscerrillos@imcanelones.gub.uy,4,43362277,,,28/08/2026 16:00,19/08/2026 14:31,,,,N,,,,,,i499429,81,CD,,1,,,,,,,,,,,,,,,,,,,,,,,Municipio de los Cerrillos,Municipio de Los Cerrillos,pliego_i499429.rar,0,1380,ADQUISICION DE CAMION CON CAJA VOLCADORA,,COM
,,,,2026,S,compras.itrso@utec.edu.uy,4,26038832,,,27/08/2026 15:00,19/08/2026 14:45,,,,N,,,,,,1365283,31,CD,,2,"[{""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""7055"", ""desc_articulo"": ""AGITADOR MAGNETICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""34084"", ""desc_articulo"": ""AGITADOR VORTEX"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,VIRGINIA DIAZ,pedido_1365283.zip,0,804,Agitador Magnético y Agitador Vortex para la carrera Licenciatura en Análisis Alimentario de la UTEC,,COM
,,,,2026,S,comprasdirectas@utu.edu.uy,4,2418 6865 - 2410 1413 - 2419 0555,,,28/08/2026 13:00,19/08/2026 15:05,,,,N,,,,,,1365284,25,CD,,4,"[{""nro_item"": ""5"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": ""8"", ""desc_color"": ""BLANCO"", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": ""8"", ""desc_color"": ""BLANCO"", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""5964"", ""desc_articulo"": ""CARTEL DE LONA VINILICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""101622"", ""desc_articulo"": ""CARTEL EN SINTRA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""LARGO X ANCHO"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Departamento de Compras - DGETP - UTU,pedido_1365284.pdf,0,143,Compra Directa Nº 143/2026 para la adquisición de carteles institucionales para el NODO Treinta y Tres y la Escuela Técnica Superior de Marítima. ,,COM
,,,,2026,N,compraslaspiedras@ose.com.uy,4,23644040,08/09/2026 13:00,,08/09/2026 13:00,19/08/2026 15:10,01/09/2026,01/09/2026,,N,,,,,,1364979,66,LA,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""68698"", ""desc_articulo"": ""CONEXION DOMICILIARIA A LA RED DE DISTRIBUCION DE AGUA POTABLE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""119349"", ""desc_articulo"": ""SUSTITUCION DE CONEXIONES DE AGUA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,Rivera708,,Rivera708,Las Piedras COM,pliego_1364979.doc,0,27485,"Construcción de conexiones domiciliarias largas de Agua Potable en la Sección Las Piedras, Depto. de Canelones",0.00,COM
,,,,2026,N,licbienesyprodq@ose.com.uy,4,1952/2438,09/09/2026 11:00,,09/09/2026 11:00,19/08/2026 15:10,31/08/2026,31/08/2026,,N,,,,,,1365304,66,LA,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""300.00"", ""id_articulo"": ""641"", ""desc_articulo"": ""PINZA PICO DE LORO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""752|1|1"", ""variante"": ""LONGITUD"", ""unidad_medida_variante"": ""PLG"", ""medida_variante"": ""8"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""200.00"", ""id_articulo"": ""662"", ""desc_articulo"": ""LLAVE FIJA MILIMETRICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""15186|1|1"", ""variante"": ""DIAMETRO/DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""30 - 32"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""200.00"", ""id_articulo"": ""662"", ""desc_articulo"": ""LLAVE FIJA MILIMETRICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""15185|1|1"", ""variante"": ""DIAMETRO/DIAMETRO"", ""unidad_medida_variante"": ""MM"", ""medida_variante"": ""24 - 27"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""800.00"", ""id_articulo"": ""675"", ""desc_articulo"": ""PALA CORAZON"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""1400.00"", ""id_articulo"": ""13334"", ""desc_articulo"": ""CORTADORA PARA CAÑO MANUAL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""133|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""PLG"", ""medida_variante"": ""1.5"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""6"", ""cant_pedida"": ""300.00"", ""id_articulo"": ""42019"", ""desc_articulo"": ""LLAVE DE HIDRANTE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""112223|1|1"", ""variante"": ""PARA"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""MANIOBRA Y RED"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""7"", ""cant_pedida"": ""200.00"", ""id_articulo"": ""122066"", ""desc_articulo"": ""HERRAMIENTA RIGIDA PARA INSTALACION DE DISPOSITIVO INTRATUBULAR EN PEAD"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""8"", ""cant_pedida"": ""500.00"", ""id_articulo"": ""122067"", ""desc_articulo"": ""HERRAMAMIENTA FLEXIBLE PARA INSTALACION DE DISPOSITIVO INTRATUBULAR EN  PB Y PEBD"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""11.00"", ""id_articulo"": ""122404"", ""desc_articulo"": ""REPUESTO Y/O ACCESORIO PARA KIT DE EMERGENCIA PARA CLORO GAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""112335|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""JUNTA DE FIBRA KIT B"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""9"", ""cant_pedida"": ""39.00"", ""id_articulo"": ""122404"", ""desc_articulo"": ""REPUESTO Y/O ACCESORIO PARA KIT DE EMERGENCIA PARA CLORO GAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""112334|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""JUNTA DE FIBRA KIT A"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,SANMARTIN3235,,SANMARTIN3235,Licitaciones Bien,pliego_1365304.doc,0,26824,Adquisición de herramientas y fibras para kit de cloro gas.,0.00,COM
,,,,2026,N,comprasugd@ose.com.uy,4,42240910/163,10/09/2026 11:00,,10/09/2026 11:00,19/08/2026 15:10,01/09/2026,03/09/2026,,N,,,,,,1365305,66,LA,,1,,1.00,SERVICIO DE GUARDIA DE SEGURIDAD,,,,8009,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,SarandiyLedesma,,SarandiyLedesma,Licitaciones UGD,pliego_1365305.doc,0,27492,Servicio de Seguridad y vigilancia para la Unidad de Gestión Desconcentrada de OSE Maldonado.,0.00,COM
,19/08/2026 15:15,aclar_llamado_1364986_0.pdf,Aclar_llamado_10088869_1.pdf,2026,N,comprasartigasjefaturatecnica@ose.com.uy,4,47727010,,,03/09/2026 10:00,18/08/2026 15:10,,,19/08/2026 15:15,N,,,,,,1364986,66,CD,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""7092"", ""desc_articulo"": ""VARIADOR DE FRECUENCIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""4929|1|1"", ""variante"": ""POTENCIA"", ""unidad_medida_variante"": ""HP"", ""medida_variante"": ""50"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""7943"", ""desc_articulo"": ""TABLERO ELECTRICO EXTERIOR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""18810|1|1"", ""variante"": ""LARGO x ANCHO"", ""unidad_medida_variante"": ""CM"", ""medida_variante"": ""80 X 100"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""10387"", ""desc_articulo"": ""INSTALACION DE BOMBA DE AGUA CENTRIFUGA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""13662"", ""desc_articulo"": ""BOMBA HIDRAULICA CON MOTOR ELECTRICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""36745|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""CENTRIFUGA"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""15056"", ""desc_articulo"": ""INSTALACION DE TABLERO ELECTRICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,Calle25deAgoston°228comprasartigasjefaturatec@ose.com.uy,Artigas TEC,pedido_1364986.doc,0,88869,"ADQUISICION E INSTALACION DE UNA ELECTROBOMBA, DOS VARIADORES DE FRECUENCIA Y TABLERO ELECTRICO PARA LA USINA DE BELLA UNION - dEPTO ARTIGAS.",,COM
